Sl.No,h,d,I
,11.9,2.5,6.5
,12.9,27.8333333333,8.5
,3.4,24.5,9.5
,3.5,19.8333333333,10.5
,3.4,15.8333333333,2.5
,4.6,33.1666666667,4.5
,4.4,37.1666666667,4.5
,9,27.1666666667,11.5
,7.7,27.1666666667,26.5
,8.3,19.8333333333,9.5
,8.7,27.1666666667,2.5
,10.4,28.5,11.5
,5.5,17.8333333333,3.5
,8,29.1666666667,22.5
,9.8,11.1666666667,6.5
,8.4,10.5,9.5
,8.8,23.1666666667,16.5
,4.4,68.5,3.5
,13.1,11.1666666667,45.5
,15.7,6.5,20.5
,5.7,1.6666666667,11
,4.2,0.1666666667,9.5
,4.7,6.1666666667,0.5
,6.8,4.1666666667,65.5
,7.6,6.8333333333,14.5
,12.4,4.1666666667,49.5
,12.7,16.8333333333,9.5
,2.3,19.5,17.5
,9.5,6.8333333333,11.5
,6.3,0.8333333333,12.5
,4.9,16.1666666667,29.5
,4,5.5,35.5
,8.1,8.1666666667,25.5
,5.2,12.8333333333,9.5
,2.6,6.1666666667,1.5
,2.1,17.5,9.5
,7.8,12.1666666667,9.5
,5.8,5.5,21.5
,5.6,9.5,3.5
,7.2,6.1666666667,13.5
,6,11.5,2.5
,9.1,8.1666666667,52.5
,10,6.8333333333,43.5
,6.1,17.5,23.5
,9.6,5.5,24.5
,12.7,23.5,15.5
,9.9,18.1666666667,6.5
,4.9,21.5,5.5
,11.3,12.1666666667,25.5
,5.6,13.5,22.5
,10.6,31.5,24.5
,10.9,1.5,5.5
,11.9,26.8333333333,7.5
,2.4,23.5,8.5
,2.5,18.8333333333,9.5
,2.4,14.8333333333,1.5
,3.6,32.1666666667,3.5
,3.4,36.1666666667,3.5
,8,26.1666666667,10.5
,6.7,26.1666666667,25.5
,7.3,18.8333333333,8.5
,7.7,26.1666666667,1.5
,9.4,27.5,10.5
,4.5,16.8333333333,2.5
,7,28.1666666667,21.5
,8.8,10.1666666667,5.5
,7.4,9.5,8.5
,7.8,22.1666666667,15.5
,3.4,67.5,2.5
,12.1,10.1666666667,44.5
,14.7,5.5,19.5
,5.7,1.6666666667,11
,6.2,7.6666666667,2
,8.3,5.6666666667,67
,9.1,8.3333333333,16
,13.9,5.6666666667,51
,14.2,18.3333333333,11
,3.8,21,19
,11,8.3333333333,13
,7.8,2.3333333333,14
,6.4,17.6666666667,31
,5.5,7,37
,9.6,9.6666666667,27
,6.7,14.3333333333,11
,4.1,7.6666666667,3
,3.6,19,11
,9.3,13.6666666667,11
,7.3,7,23
,7.1,11,5
,8.7,7.6666666667,15
,7.5,13,4
,10.6,9.6666666667,54
,11.5,8.3333333333,45
,7.6,19,25
,11.1,7,26
,14.2,25,17
,11.4,19.6666666667,8
,6.4,23,7
,12.8,13.6666666667,27
,7.1,15,24
,12.1,33,26
,12.4,3,7
,13.4,28.3333333333,9
,3.9,25,10
,4,20.3333333333,11
,3.9,16.3333333333,3
,5.1,33.6666666667,5
,4.9,37.6666666667,5
,9.5,27.6666666667,12
,8.2,27.6666666667,27
,8.8,20.3333333333,10
,9.2,27.6666666667,3
,10.9,29,12
,6,18.3333333333,4
,8.5,29.6666666667,23
,10.3,11.6666666667,7
,8.9,11,10
,9.3,23.6666666667,17
,4.9,69,4
,13.6,11.6666666667,46
,16.2,7,21
,3.7,0.3333333333,9
,4.2,5.6666666667,0
,6.3,3.6666666667,65
,7.1,6.3333333333,14
,11.9,3.6666666667,49
,12.2,16.3333333333,9
,1.8,19,17
,9,6.3333333333,11
,5.8,0.3333333333,12
,4.4,15.6666666667,29
,3.5,5,35
,7.6,7.6666666667,25
,4.7,12.3333333333,9
,2.1,5.6666666667,1
,1.6,17,9
,7.3,11.6666666667,9
,5.3,5,21
,5.1,9,3
,6.7,5.6666666667,13
,5.5,11,2
,8.6,7.6666666667,52
,9.5,6.3333333333,43
,5.6,17,23
,9.1,5,24
,12.2,23,15
,9.4,17.6666666667,6
,4.4,21,5
,10.8,11.6666666667,25
,5.1,13,22
,10.1,31,24
,10.4,1,5
,11.4,26.3333333333,7
,1.9,23,8
,2,18.3333333333,9
,1.9,14.3333333333,1
,3.1,31.6666666667,3
,2.9,35.6666666667,3
,7.5,25.6666666667,10
,6.2,25.6666666667,25
,6.8,18.3333333333,8
,7.2,25.6666666667,1
,8.9,27,10
,4,16.3333333333,2
,6.5,27.6666666667,21
,8.3,9.6666666667,5
,6.9,9,8
,7.3,21.6666666667,15
,2.9,67,2
,11.6,9.6666666667,44
,14.2,5,19
,6.2,2.1666666667,11.5
,6.7,8.1666666667,2.5
,8.8,6.1666666667,67.5
,9.6,8.8333333333,16.5
,14.4,6.1666666667,51.5
,14.7,18.8333333333,11.5
,4.3,21.5,19.5
,11.5,8.8333333333,13.5
,8.3,2.8333333333,14.5
,6.9,18.1666666667,31.5
,6,7.5,37.5
,10.1,10.1666666667,27.5
,7.2,14.8333333333,11.5
,4.6,8.1666666667,3.5
,4.1,19.5,11.5
,9.8,14.1666666667,11.5
,7.8,7.5,23.5
,7.6,11.5,5.5
,9.2,8.1666666667,15.5
,8,13.5,4.5
,11.1,10.1666666667,54.5
,12,8.8333333333,45.5
,8.1,19.5,25.5
,11.6,7.5,26.5
,14.7,25.5,17.5
,11.9,20.1666666667,8.5
,6.9,23.5,7.5
,13.3,14.1666666667,27.5
,7.6,15.5,24.5
,12.6,33.5,26.5
,12.9,3.5,7.5
,13.9,28.8333333333,9.5
,4.4,25.5,10.5
,4.5,20.8333333333,11.5
,4.4,16.8333333333,3.5
,5.6,34.1666666667,5.5
,5.4,38.1666666667,5.5
,10,28.1666666667,12.5
,8.7,28.1666666667,27.5
,9.3,20.8333333333,10.5
,9.7,28.1666666667,3.5
,11.4,29.5,12.5
,6.5,18.8333333333,4.5
,9,30.1666666667,23.5
,10.8,12.1666666667,7.5
,9.4,11.5,10.5
,9.8,24.1666666667,17.5
,5.4,69.5,4.5
,14.1,12.1666666667,46.5
,16.7,7.5,21.5
,3.2,0.8333333333,8.5
,3.7,5.1666666667,0.5
,5.8,3.1666666667,64.5
,6.6,5.8333333333,13.5
,11.4,3.1666666667,48.5
,11.7,15.8333333333,8.5
,1.3,18.5,16.5
,8.5,5.8333333333,10.5
,5.3,0.1666666667,11.5
,3.9,15.1666666667,28.5
,3,4.5,34.5
,7.1,7.1666666667,24.5
,4.2,11.8333333333,8.5
,1.6,5.1666666667,0.5
,1.1,16.5,8.5
,6.8,11.1666666667,8.5
,4.8,4.5,20.5
,4.6,8.5,2.5
,6.2,5.1666666667,12.5
,5,10.5,1.5
,8.1,7.1666666667,51.5
,9,5.8333333333,42.5
,5.1,16.5,22.5
,8.6,4.5,23.5
,11.7,22.5,14.5
,8.9,17.1666666667,5.5
,3.9,20.5,4.5
,10.3,11.1666666667,24.5
,4.6,12.5,21.5
,9.6,30.5,23.5
,9.9,0.5,4.5
,10.9,25.8333333333,6.5
,1.4,22.5,7.5
,1.5,17.8333333333,8.5
,1.4,13.8333333333,0.5
,2.6,31.1666666667,2.5
,2.4,35.1666666667,2.5
,7,25.1666666667,9.5
,5.7,25.1666666667,24.5
,6.3,17.8333333333,7.5
,6.7,25.1666666667,0.5
,8.4,26.5,9.5
,3.5,15.8333333333,1.5
,6,27.1666666667,20.5
,7.8,9.1666666667,4.5
,6.4,8.5,7.5
,6.8,21.1666666667,14.5
,2.4,66.5,1.5
,11.1,9.1666666667,43.5
,13.7,4.5,18.5
